Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,127,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,128,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,136,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,137,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,138,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,139,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,140,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,148,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,149,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,150,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,151,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,152,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,153,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,160,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,161,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,162,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,163,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,164,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,165,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,173,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,174,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,175,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,176,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,185,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,186,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,187,
HTARWAYA SMILE,Private,Oo Si,2/15,2015-06-05,2015-09-30,2018-09-29,Jade,1,Kachin State,Nan Sa Lin Chaung Phar,188,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,771,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,772,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,773,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,774,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,775,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,776,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,777,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,778,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,779,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,780,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,781,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,782,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,783,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,784,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,785,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,786,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,787,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,788,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,789,
HTARWAYA SMILE,Private,Oo Si,4/15,2015-12-18,2016-01-09,2019-01-08,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot,790,
TOP CRYSTAL RED,Private,Oo Si,1/14,2014-06-10,2014-08-15,2017-08-14,Gem,1,Mandalay Region,Sa Khan Gyi,Pha Hta,4
TOP TAN YADANAR,Private,Kyi Kyat,,2010-11-12,2011-01-07,2016-04-07,Jade,1,Kachin State,Chauk Thein,Lon PyarPhawhtoke,75
TOP TAN ASEINE YAUNG STAR,Private,Oo Si,1/15,2015-03-26,2011-01-24,2016-04-24,Jade,1,Kachin State,Mhaw Sisar,38,
TOP TAN ASEINE YAUNG STAR,Private,Oo Si,1/15,2015-03-26,2015-04-26,2018-04-25,Jade,1,Kachin State,Sha Yaung Kha,102,
HTUT KHAUNG ASIA,Private,Oo Si,3/15,2015-09-04,2015-09-30,2018-09-29,Jade,1,Kachin State,Ma Na,265,
HTUT KHAUNG ASIA,Private,Oo Si,3/15,2015-09-04,2015-09-30,2018-09-29,Jade,1,Kachin State,Ma Na,266,
HTUT KHAUNG ASIA,Private,Oo Si,3/15,2015-09-04,2015-09-30,2018-09-29,Jade,1,Kachin State,Ma Na,267,
HTUT KHAUNG ASIA,Private,Oo Si,3/15,2015-09-04,2015-09-30,2018-09-29,Jade,1,Kachin State,Ma Na,268,
HTUT KHAUNG ASIA,Private,Oo Si,3/15,2015-09-04,2015-09-30,2018-09-29,Jade,1,Kachin State,Ma Na,269,
HTUT KHAUNG KYEE,Private,Oo Si,1/15,2015-03-26,2015-05-11,2018-05-10,Jade,1,Kachin State,Mhaw Ga Lon,258,
HTUT KHAUNG KYEE,Private,Oo Si,1/15,2015-03-26,2015-05-11,2018-05-10,Jade,1,Kachin State,Mhaw Ga Lon,284,
HTUT HTAT HLAN,Private,Oo Si,5/13,2013-08-23,2013-09-18,2016-09-17,Gem,1,Mandalay Region,Kyauk sinn,49,
HTUT HTAT HLAN,Private,Oo Si,5/13,2013-08-23,2013-09-18,2016-09-17,Gem,1,Mandalay Region,Kyauk sinn,50,
HTUT HTAT HLAN,Private,Oo Si,5/13,2013-08-23,2013-09-18,2016-09-17,Gem,1,Mandalay Region,Kyat Pyin Tha Dut Shuo,3,
HTUT HTAT HLAN,Private,Oo Si,5/13,2013-08-23,2013-09-18,2016-09-17,Gem,1,Mandalay Region,Ye Pu Ah Htet Pyat,Pha Hta,47
HTUT HTAT AUNG,Private,Oo Si,2/11,2011-06-19,2011-08-10,2016-11-08,Jade,1,Kachin State,Nant Mhaw,Pount Wa,33
HTUT HTAT AUNG,Private,Oo Si,2/11,2011-06-19,2011-08-10,2016-11-08,Jade,1,Kachin State,Nant Mhaw,Pount Wa,34
HTUT HTAT AUNG,Private,Oo Si,3/14,2014-12-11,2015-03-31,2018-03-30,Jade,1,Kachin State,San Kywal,171,
HTUT HTAT AUNG,Private,Oo Si,1/15,2015-03-26,2015-04-28,2018-04-27,Jade,1,Kachin State,San Kywal,153,
HTUT HTAT AUNG,Private,Oo Si,1/15,2015-03-26,2015-06-19,2018-06-18,Jade,1,Kachin State,Sha Yaung Kha,321,
HTUT HTAT AUNG,Private,Oo Si,3/15,2015-09-04,2015-11-03,2020-11-02,Jade,1,Kachin State,Maw Wan Lay,140,
HTUT HTAT AUNG,Private,Oo Si,3/15,2015-09-04,2015-11-03,2020-11-02,Jade,1,Kachin State,Maw Wan Lay,141,
HTUT HTAT AUNG,Private,Oo Si,3/15,2015-09-04,2015-11-03,2020-11-02,Jade,1,Kachin State,Maw Wan Lay,142,
HTUT HTAT AUNG,Private,Oo Si,3/15,2015-09-04,2015-11-03,2020-11-02,Jade,1,Kachin State,Maw Wan Lay,143,
HTUT HTAT AUNG,Private,Oo Si,3/15,2015-09-04,2015-10-30,2018-10-29,Jade,1,Kachin State,Sha Yaung Kha,41,
HTUT HTAT AUNG,Private,Oo Si,3/15,2015-09-04,2015-10-30,2018-10-29,Jade,1,Kachin State,Sha Yaung Kha,296,
HTAT HTET PYIE KYWE,Private,Oo Si,3/13,2013-02-15,2013-05-31,2017-12-21,Jade,1,Kachin State,Ma Mom,71,
HTET YAUNG SIN HLAINE,Private,Oo Si,6/11,2011-12-18,2015-10-30,2018-10-29,Jade,1,Kachin State,Ma Kar Pin,410,
HTET YAUNG SIN HLAINE,Private,Oo Si,6/11,2011-12-18,2015-10-30,2018-10-29,Jade,1,Kachin State,Ma Kar Pin,412,
HTET YAUNG SIN HLAINE,Private,Oo Si,1/15,2015-03-26,2015-05-22,2018-05-21,Jade,1,Kachin State,Ma Na,66,
HTET YAUNG SIN HLAINE,Private,Oo Si,1/15,2015-03-26,2015-06-18,2018-06-17,Jade,1,Kachin State,Ma Na,219,
HTET YAUNG SIN HLAINE,Private,Oo Si,1/15,2015-03-26,2015-06-18,2018-06-17,Jade,1,Kachin State,Ma Na,220,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,533,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,534,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,535,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,536,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,537,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,547,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,548,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,549,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,550,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,551,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,562,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,563,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,564,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,565,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,576,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,577,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,578,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,579,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,589,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,590,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,591,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,592,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,602,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,603,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,604,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,605,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,615,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,616,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,617,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,618,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,628,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,629,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,630,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,631,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,682,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,683,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,684,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,691,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,692,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,693,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,699,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,700,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,701,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,706,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,707,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,708,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,709,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,714,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,715,
HTET ZAW HEIN,Private,Kyi Kyat,7/12,2012-10-05,2012-11-16,2017-08-31,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,716,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,439,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,440,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,441,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,442,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,443,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,444,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,445,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,454,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,455,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,456,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,457,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,458,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,459,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,469,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,470,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,471,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,472,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,473,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,474,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,475,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,485,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,486,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,487,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,488,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,489,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,490,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,500,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,501,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,502,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,503,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,504,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,505,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,506,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,507,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,508,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,520,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,521,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,522,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,534,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,535,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,536,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,548,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,549,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,550,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,562,
HTET HLAN WAI OO,Private,Kyi Kyat,5/12,2012-07-06,2012-08-31,2017-08-31,Jade,1,Kachin State,Walar Phawhtoke,563,
